pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2
2170;398308;Vana Šveitsi Konföderatsiooni Alpide-tagused sõjakäigud;1426694302;18628;4135634;Njosnavelin;5468;5468;2015-03-18 17:58:22
2174;394268;Bartolomeo Colleoni;1426607096;18628;4130163;Njosnavelin;5253;4;2015-03-17 17:44:56
2177;392484;Giudecca;1426605191;18628;4130120;Njosnavelin;2591;224;2015-03-17 17:13:11
2179;394268;Bartolomeo Colleoni;1426603755;18628;4130103;Njosnavelin;5249;5249;2015-03-17 16:49:15
2182;394248;Alessandro Grandi;1426577317;18628;4129826;Njosnavelin;3965;1;2015-03-17 09:28:37
2183;394248;Alessandro Grandi;1426577265;18628;4129824;Njosnavelin;3964;3964;2015-03-17 09:27:45
2186;29628;Bergamo;1426530158;18628;4129529;Njosnavelin;8546;5115;2015-03-16 20:22:38
2191;52566;Veneetsia doodž;1426506503;18628;4129190;Njosnavelin;26;-5322;2015-03-16 13:48:23
2192;52566;Veneetsia doodž;1426506461;18628;4129186;Njosnavelin;14657;9309;2015-03-16 13:47:41
2197;394093;Itaalia Liiga;1426440191;18628;4128798;Njosnavelin;8744;8744;2015-03-15 19:23:11
2200;393948;Domini di Terraferma;1426329526;18628;4127854;Njosnavelin;3994;3994;2015-03-14 12:38:46
2202;393847;Stato da Mar;1426245471;18628;4127033;Njosnavelin;2437;2437;2015-03-13 13:17:51
2203;393834;Dogado;1426237558;18628;4126968;Njosnavelin;1773;4;2015-03-13 11:05:58
2204;393834;Dogado;1426237490;18628;4126967;Njosnavelin;1769;-1;2015-03-13 11:04:50
2206;393834;Dogado;1426237356;18628;4126963;Njosnavelin;1770;1770;2015-03-13 11:02:36
2210;393720;Verona mark;1426164945;18628;4126313;Njosnavelin;7374;7374;2015-03-12 14:55:45
2212;393692;Roncaglia riigipäev;1426147243;18628;4125949;Njosnavelin;2966;2966;2015-03-12 10:00:43
2214;29360;Lombardia Liiga;1426090593;18628;4125450;Njosnavelin;6561;5878;2015-03-11 18:16:33
2217;166168;Veneta laguun;1426068046;18628;4125193;Njosnavelin;6961;6502;2015-03-11 12:00:46
2218;35324;Gvelfid ja gibelliinid;1425974964;18628;4124358;Njosnavelin;14551;0;2015-03-10 10:09:24
2220;35324;Gvelfid ja gibelliinid;1425974867;18628;4124355;Njosnavelin;14551;13031;2015-03-10 10:07:47
2223;393371;Veneto lipp;1425888074;18628;4123467;Njosnavelin;2359;2359;2015-03-09 10:01:14
2225;393359;Fra Mauro;1425882050;18628;4123388;Njosnavelin;5030;5030;2015-03-09 08:20:50
2228;393294;Sant'Erasmo;1425811712;18628;4122835;Njosnavelin;3280;1213;2015-03-08 12:48:32
2229;393294;Sant'Erasmo;1425810918;18628;4122830;Njosnavelin;2067;2067;2015-03-08 12:35:18
2231;393289;Murano;1425805849;18628;4122740;Njosnavelin;8574;8574;2015-03-08 11:10:49
2232;393181;Desio lahing;1425716415;18628;4121800;Njosnavelin;5484;-1;2015-03-07 10:20:15
2236;35324;Gvelfid ja gibelliinid;1425715358;18628;4121787;Njosnavelin;1520;54;2015-03-07 10:02:38
2237;393181;Desio lahing;1425715308;18628;4121786;Njosnavelin;5491;5491;2015-03-07 10:01:48
2240;393090;Como toomkirik;1425639361;18628;4121070;Njosnavelin;2588;2588;2015-03-06 12:56:01
2241;29688;Como;1425634095;18628;4120996;Njosnavelin;6041;21;2015-03-06 11:28:15
2243;393076;Quadrilatero;1425633855;18628;4120993;Njosnavelin;1647;1647;2015-03-06 11:24:15
2245;29688;Como;1425551211;18628;4120362;Njosnavelin;6020;3174;2015-03-05 12:26:51
2247;393001;Castello Baradello;1425539480;18628;4120241;Njosnavelin;2544;2544;2015-03-05 09:11:20
2248;29688;Como;1425533418;18628;4120183;Njosnavelin;2846;379;2015-03-05 07:30:18
2250;392959;Vaporetto;1425484813;18628;4119918;Njosnavelin;2201;1;2015-03-04 18:00:13
2251;392959;Vaporetto;1425484799;18628;4119916;Njosnavelin;2200;2200;2015-03-04 17:59:59
2254;392830;Lukmanieri mäekuru;1425384903;18628;4118952;Njosnavelin;1128;62;2015-03-03 14:15:03
2255;392830;Lukmanieri mäekuru;1425384814;18628;4118951;Njosnavelin;1066;1066;2015-03-03 14:13:34
2259;392812;Legnano lahing;1425368844;18628;4118783;Njosnavelin;13617;5;2015-03-03 09:47:24
2260;392812;Legnano lahing;1425368694;18628;4118778;Njosnavelin;13612;13612;2015-03-03 09:44:54
2262;392760;Veneetsia rahu;1425293449;18628;4118324;Njosnavelin;2817;2817;2015-03-02 12:50:49
2265;392750;Lido di Venezia;1425280833;18628;4118184;Njosnavelin;4113;4113;2015-03-02 09:20:33
2269;392710;Gorgonzola juust;1425212873;18628;4117675;Njosnavelin;3652;3652;2015-03-01 14:27:53
2271;35130;Mediolanum;1425112814;18628;4116805;Njosnavelin;686;0;2015-02-28 10:40:14
2273;392592;Lombardia köök;1425109626;18628;4116762;Njosnavelin;7520;7520;2015-02-28 09:47:06
2276;392552;San Marco vabariik;1425062896;18628;4116590;Njosnavelin;15923;15923;2015-02-27 20:48:16
2278;392484;Giudecca;1425016554;18628;4116228;Njosnavelin;2387;-1;2015-02-27 07:55:54
2279;392484;Giudecca;1425016517;18628;4116227;Njosnavelin;2388;2388;2015-02-27 07:55:17
2282;392460;Altinum;1424967511;18628;4115967;Njosnavelin;5847;5847;2015-02-26 18:18:31
2285;392411;Torcello;1424931416;18628;4115542;Njosnavelin;6383;6383;2015-02-26 08:16:56
2288;392350;Burano;1424880405;18628;4115310;Njosnavelin;5108;5108;2015-02-25 18:06:45
2297;29688;Como;1424842222;18628;4114869;Njosnavelin;2467;143;2015-02-25 07:30:22
2299;392222;Veneetsia geto;1424779751;18628;4114415;Njosnavelin;7557;7557;2015-02-24 14:09:11
2303;392194;Dorsoduro;1424763909;18628;4114072;Njosnavelin;2573;2482;2015-02-24 09:45:09
2305;392194;Dorsoduro;1424752726;18628;4113961;Njosnavelin;91;70;2015-02-24 06:38:46
2306;392194;Dorsoduro;1424752672;18628;4113960;Njosnavelin;21;21;2015-02-24 06:37:52
2307;392193;Cannaregio;1424752671;18628;4113959;Njosnavelin;3572;0;2015-02-24 06:37:51
2308;392193;Cannaregio;1424752590;18628;4113958;Njosnavelin;3572;1;2015-02-24 06:36:30
2309;392193;Cannaregio;1424752495;18628;4113957;Njosnavelin;3571;3571;2015-02-24 06:34:55
2310;392180;Giulino;1424720533;18628;4113909;Njosnavelin;1429;17;2015-02-23 21:42:13
2314;392180;Giulino;1424714299;18628;4113854;Njosnavelin;1410;1410;2015-02-23 19:58:19
2317;392178;Ohete sild;1424712581;18628;4113827;Njosnavelin;2692;2692;2015-02-23 19:29:41
2319;392171;Campo Formio rahu;1424708992;18628;4113781;Njosnavelin;7376;7376;2015-02-23 18:29:52
2321;392098;Genova doodžide palee;1424670803;18628;4113123;Njosnavelin;2684;2684;2015-02-23 07:53:23
2328;392068;Lodovico Manin;1424669920;18628;4113103;Njosnavelin;5599;0;2015-02-23 07:38:40
2329;392068;Lodovico Manin;1424669895;18628;4113101;Njosnavelin;5599;0;2015-02-23 07:38:15
2331;392068;Lodovico Manin;1424617558;18628;4112733;Njosnavelin;5599;5599;2015-02-22 17:05:58
2333;392045;Paolo Lucio Anafesto;1424596000;18628;4112452;Njosnavelin;1325;1325;2015-02-22 11:06:40
2335;392039;Riviera;1424592116;18628;4112403;Njosnavelin;3753;3753;2015-02-22 10:01:56
2338;392033;Simone Boccanegra;1424584182;18628;4112328;Njosnavelin;4088;4088;2015-02-22 07:49:42
2340;392000;Genova doodž;1424539877;18628;4112045;Njosnavelin;5777;5777;2015-02-21 19:31:17
2341;391981;Antonio Sant'Elia;1424516008;18628;4111740;Njosnavelin;4756;25;2015-02-21 12:53:28
2343;391981;Antonio Sant'Elia;1424515914;18628;4111737;Njosnavelin;4731;4731;2015-02-21 12:51:54
2344;29688;Como;1424510017;18628;4111634;Njosnavelin;2324;24;2015-02-21 11:13:37
2346;391970;Liguuria vabariik;1424506458;18628;4111602;Njosnavelin;3568;3568;2015-02-21 10:14:18
2349;392641;Riding with the King;1425721214;56897;4121869;Mesimumm;12442;0;2015-03-07 11:40:14
2351;392641;Riding with the King;1425720878;56897;4121860;Mesimumm;12442;2110;2015-03-07 11:34:38
2352;392641;Riding with the King;1425718780;56897;4121846;Mesimumm;10332;741;2015-03-07 10:59:40
2353;392641;Riding with the King;1425196841;56897;4117501;Mesimumm;9591;538;2015-03-01 10:00:41
2355;392212;From the Cradle;1425132318;56897;4117024;Mesimumm;9446;0;2015-02-28 16:05:18
2356;392641;Riding with the King;1425132160;56897;4117019;Mesimumm;9053;3;2015-02-28 16:02:40
2357;392641;Riding with the King;1425131824;56897;4117017;Mesimumm;9050;-1;2015-02-28 15:57:04
2358;392641;Riding with the King;1425131767;56897;4117016;Mesimumm;9051;9051;2015-02-28 15:56:07
2360;392212;From the Cradle;1424782114;56897;4114474;Mesimumm;9446;1417;2015-02-24 14:48:34
2361;391974;Pilgrim (album);1424779145;56897;4114400;Mesimumm;9237;26;2015-02-24 13:59:05
2363;392212;From the Cradle;1424771933;56897;4114219;Mesimumm;8029;-20;2015-02-24 11:58:53
2364;392212;From the Cradle;1424771902;56897;4114217;Mesimumm;8049;4;2015-02-24 11:58:22
2365;392212;From the Cradle;1424771827;56897;4114216;Mesimumm;8045;1583;2015-02-24 11:57:07
2367;392212;From the Cradle;1424768863;56897;4114177;Mesimumm;6462;6462;2015-02-24 11:07:43
2370;391974;Pilgrim (album);1424530425;56897;4111927;Mesimumm;9213;2720;2015-02-21 16:53:45
2372;391974;Pilgrim (album);1424524248;56897;4111869;Mesimumm;6493;0;2015-02-21 15:10:48
2373;391974;Pilgrim (album);1424524214;56897;4111867;Mesimumm;6493;0;2015-02-21 15:10:14
2375;391974;Pilgrim (album);1424512455;56897;4111644;Mesimumm;6503;6503;2015-02-21 11:54:15
2406;2792;Kanada;1424889774;1553;4115401;Geonarva;29107;0;2015-02-25 20:42:54
2407;2792;Kanada;1424889706;1553;4115399;Geonarva;29107;2055;2015-02-25 20:41:46
2408;2792;Kanada;1424795397;1553;4114632;Geonarva;27052;1732;2015-02-24 18:29:57
2409;2792;Kanada;1424628367;1553;4112896;Geonarva;25315;1769;2015-02-22 20:06:07
2410;2792;Kanada;1424624170;1553;4112854;Geonarva;23546;-14;2015-02-22 18:56:10
2411;2792;Kanada;1424624155;1553;4112853;Geonarva;23560;3378;2015-02-22 18:55:55
2412;2792;Kanada;1424599892;1553;4112487;Geonarva;20206;3233;2015-02-22 12:11:32
2413;2792;Kanada;1424595604;1553;4112445;Geonarva;16973;1290;2015-02-22 11:00:04
2414;2792;Kanada;1424542150;1553;4112067;Geonarva;15683;4;2015-02-21 20:09:10
2415;2792;Kanada;1424542026;1553;4112065;Geonarva;15679;983;2015-02-21 20:07:06
2416;2792;Kanada;1424539793;1553;4112044;Geonarva;14696;662;2015-02-21 19:29:53
2419;392118;Sopwith Camel;1424683823;53600;4113353;Daniel charms;859;-25;2015-02-23 11:30:23
2420;392118;Sopwith Camel;1424683759;53600;4113352;Daniel charms;884;22;2015-02-23 11:29:19
2421;392118;Sopwith Camel;1424683517;53600;4113349;Daniel charms;862;862;2015-02-23 11:25:17
2429;392062;Friedrichshafen FF.41;1424611191;53600;4112617;Daniel charms;2633;2633;2015-02-22 15:19:51
2431;402635;Russell Brand;1429638639;66363;4176107;Krr005;29515;296;2015-04-21 20:50:39
2432;402724;Owen Jones;1429638073;66363;4176104;Krr005;6014;379;2015-04-21 20:41:13
2434;402724;Owen Jones;1429633203;66363;4176056;Krr005;5635;5635;2015-04-21 19:20:03
2436;402635;Russell Brand;1429561443;66363;4175427;Krr005;29219;29219;2015-04-20 23:24:03
2438;401391;Ralph Miliband;1428858242;66363;4158289;Krr005;8685;8685;2015-04-12 20:04:02
2439;143099;Sufražett;1428519629;66363;4155094;Krr005;18491;-3;2015-04-08 22:00:29
2440;400893;Emily Davison;1428519473;66363;4155092;Krr005;10806;-1;2015-04-08 21:57:53
2444;400893;Emily Davison;1428519002;66363;4155085;Krr005;10807;10807;2015-04-08 21:50:02
2445;398836;Emmett Till;1428343157;66363;4153206;Krr005;43677;164;2015-04-06 20:59:17
2446;398836;Emmett Till;1428306648;66363;4152584;Krr005;43513;109;2015-04-06 10:50:48
2448;143099;Sufražett;1428306163;66363;4152574;Krr005;18492;18165;2015-04-06 10:42:43
2449;399961;Oswaldo Guayasam<U+00ED>n;1427981346;66363;4149066;Krr005;12202;91;2015-04-02 16:29:06
2452;399961;Oswaldo Guayasam<U+00ED>n;1427979805;66363;4149053;Krr005;12111;12111;2015-04-02 16:03:25
2453;399795;Bernie Sanders;1427910378;66363;4148471;Krr005;17387;761;2015-04-01 20:46:18
2455;399795;Bernie Sanders;1427874455;66363;4148013;Krr005;16626;16626;2015-04-01 10:47:35
2456;393503;Eric Garner;1427576546;66363;4145299;Krr005;16797;43;2015-03-28 23:02:26
2457;393503;Eric Garner;1427565263;66363;4145141;Krr005;16754;-2;2015-03-28 19:54:23
2458;393154;Fergusoni rahutused;1427564888;66363;4145131;Krr005;39389;631;2015-03-28 19:48:08
2459;394099;Trayvon Martin;1427563579;66363;4145113;Krr005;42483;10;2015-03-28 19:26:19
2460;394099;Trayvon Martin;1427562903;66363;4145103;Krr005;42473;652;2015-03-28 19:15:03
2462;399442;NAACP;1427561083;66363;4145064;Krr005;69;69;2015-03-28 18:44:43
2465;398979;Tamir Rice;1427218064;66363;4141437;Krr005;7397;7397;2015-03-24 19:27:44
2466;398836;Emmett Till;1427188847;66363;4140874;Krr005;42977;0;2015-03-24 11:20:47
2470;398836;Emmett Till;1427128327;66363;4140230;Krr005;42977;42977;2015-03-23 18:32:07
2471;393154;Fergusoni rahutused;1426487754;66363;4128933;Krr005;38758;411;2015-03-16 08:35:54
2472;394099;Trayvon Martin;1426450490;66363;4128851;Krr005;41821;1037;2015-03-15 22:14:50
2474;394099;Trayvon Martin;1426447348;66363;4128841;Krr005;40784;668;2015-03-15 21:22:28
2476;394099;Trayvon Martin;1426445775;66363;4128833;Krr005;40078;40078;2015-03-15 20:56:15
2477;393600;HeForShe;1426169242;66363;4126365;Krr005;4947;1;2015-03-12 16:07:22
2478;393503;Eric Garner;1426165177;66363;4126317;Krr005;16756;2;2015-03-12 14:59:37
2479;393154;Fergusoni rahutused;1426164891;66363;4126311;Krr005;38347;1198;2015-03-12 14:54:51
2481;393503;Eric Garner;1425979987;66363;4124420;Krr005;16754;-3;2015-03-10 11:33:07
2485;393503;Eric Garner;1425979671;66363;4124410;Krr005;16757;0;2015-03-10 11:27:51
2487;393503;Eric Garner;1425979007;66363;4124395;Krr005;16757;124;2015-03-10 11:16:47
2489;393503;Eric Garner;1425977897;66363;4124377;Krr005;16633;-1;2015-03-10 10:58:17
2491;393503;Eric Garner;1425977561;66363;4124373;Krr005;16634;16634;2015-03-10 10:52:41
2495;393154;Fergusoni rahutused;1425922835;66363;4123885;Krr005;37149;0;2015-03-09 19:40:35
2496;393154;Fergusoni rahutused;1425922801;66363;4123884;Krr005;37149;1381;2015-03-09 19:40:01
2497;393154;Fergusoni rahutused;1425679544;66363;4121587;Krr005;35768;72;2015-03-07 00:05:44
2498;393154;Fergusoni rahutused;1425678096;66363;4121580;Krr005;35696;15;2015-03-06 23:41:36
2502;393154;Fergusoni rahutused;1425676122;66363;4121573;Krr005;35681;614;2015-03-06 23:08:42
2504;393154;Fergusoni rahutused;1425674630;66363;4121562;Krr005;35067;-2;2015-03-06 22:43:50
2505;393154;Fergusoni rahutused;1425674426;66363;4121559;Krr005;35069;35069;2015-03-06 22:40:26
2507;392780;1992. aasta Los Angelese rahutused;1425316831;66363;4118541;Krr005;16479;478;2015-03-02 19:20:31
2508;392780;1992. aasta Los Angelese rahutused;1425314996;66363;4118520;Krr005;16001;16001;2015-03-02 18:49:56
2509;392773;Rodney King;1425310630;66363;4118464;Krr005;17927;17927;2015-03-02 17:37:10
2511;392110;Glenn Greenwald;1424681904;66363;4113321;Krr005;14551;5;2015-02-23 10:58:24
2513;392110;Glenn Greenwald;1424681399;66363;4113311;Krr005;14546;186;2015-02-23 10:49:59
2515;392110;Glenn Greenwald;1424680859;66363;4113295;Krr005;14360;14360;2015-02-23 10:40:59
2522;393323;Solomon Šereševski;1426095222;66521;4125528;Tkivisik;5579;12;2015-03-11 19:33:42
2523;364967;Henry Molaison;1426095163;66521;4125525;Tkivisik;8439;120;2015-03-11 19:32:43
2532;393323;Solomon Šereševski;1425888300;66521;4123471;Tkivisik;5567;2177;2015-03-09 10:05:00
2533;190574;Sünesteesia;1425887010;66521;4123457;Tkivisik;1505;99;2015-03-09 09:43:30
2534;364967;Henry Molaison;1425841705;66521;4123215;Tkivisik;8319;1;2015-03-08 21:08:25
2535;364967;Henry Molaison;1425841673;66521;4123213;Tkivisik;8318;2096;2015-03-08 21:07:53
2539;190574;Sünesteesia;1425840326;66521;4123189;Tkivisik;1406;1058;2015-03-08 20:45:26
2544;393323;Solomon Šereševski;1425838228;66521;4123148;Tkivisik;3364;0;2015-03-08 20:10:28
2545;393323;Solomon Šereševski;1425838000;66521;4123139;Tkivisik;3364;14;2015-03-08 20:06:40
2546;393323;Solomon Šereševski;1425837813;66521;4123136;Tkivisik;3350;-164;2015-03-08 20:03:33
2547;393323;Solomon Šereševski;1425837675;66521;4123134;Tkivisik;3514;3514;2015-03-08 20:01:15
2549;392124;Kent Cochrane;1425807160;66521;4122769;Tkivisik;7285;282;2015-03-08 11:32:40
2550;392124;Kent Cochrane;1425806668;66521;4122755;Tkivisik;7003;3462;2015-03-08 11:24:28
2551;392124;Kent Cochrane;1425720993;66521;4121865;Tkivisik;3541;1281;2015-03-07 11:36:33
2553;364967;Henry Molaison;1425655848;66521;4121344;Tkivisik;6222;-5;2015-03-06 17:30:48
2554;364967;Henry Molaison;1424698517;66521;4113633;Tkivisik;6227;36;2015-02-23 15:35:17
2555;364967;Henry Molaison;1424686430;66521;4113391;Tkivisik;6191;82;2015-02-23 12:13:50
2560;392124;Kent Cochrane;1424685827;66521;4113374;Tkivisik;2173;2173;2015-02-23 12:03:47
2565;364967;Henry Molaison;1424682595;66521;4113331;Tkivisik;6110;4967;2015-02-23 11:09:55
2567;402714;Nazca geoglüüfid;1429630634;56969;4175990;Ottosson74;1575;1575;2015-04-21 18:37:14
2568;392810;Petra;1425367468;56969;4118765;Ottosson74;1011;3;2015-03-03 09:24:28
2574;392309;Imhotep;1424861946;56969;4115085;Ottosson74;1689;1689;2015-02-25 12:59:06
2646;402209;Gottfried Ploucquet;1429368624;26171;4168298;Morel;1744;113;2015-04-18 17:50:24
2651;271766;Ulrich von Wilamowitz-Moellendorff;1429294956;26171;4162684;Morel;29863;1044;2015-04-17 21:22:36
2652;271766;Ulrich von Wilamowitz-Moellendorff;1429291942;26171;4162655;Morel;28819;-355;2015-04-17 20:32:22
2676;271766;Ulrich von Wilamowitz-Moellendorff;1429112406;26171;4160610;Morel;29174;-1;2015-04-15 18:40:06
2678;401714;Nikolai Tupitsõn;1429110643;26171;4160586;Morel;1145;20;2015-04-15 18:10:43
2679;401714;Nikolai Tupitsõn;1429110628;26171;4160585;Morel;1125;0;2015-04-15 18:10:28
2680;401714;Nikolai Tupitsõn;1429110604;26171;4160584;Morel;1125;97;2015-04-15 18:10:04
2681;401714;Nikolai Tupitsõn;1429109990;26171;4160581;Morel;1028;170;2015-04-15 17:59:50
2683;401714;Nikolai Tupitsõn;1429109736;26171;4160576;Morel;858;0;2015-04-15 17:55:36
2705;271766;Ulrich von Wilamowitz-Moellendorff;1429083411;26171;4160270;Morel;29175;12;2015-04-15 10:36:51
2706;271766;Ulrich von Wilamowitz-Moellendorff;1429083030;26171;4160269;Morel;29163;-148;2015-04-15 10:30:30
2707;271766;Ulrich von Wilamowitz-Moellendorff;1429082267;26171;4160261;Morel;29311;4690;2015-04-15 10:17:47
2708;271766;Ulrich von Wilamowitz-Moellendorff;1429081560;26171;4160252;Morel;24621;-167;2015-04-15 10:06:00
2709;271766;Ulrich von Wilamowitz-Moellendorff;1429080448;26171;4160248;Morel;24788;3063;2015-04-15 09:47:28
2711;271766;Ulrich von Wilamowitz-Moellendorff;1429077169;26171;4160217;Morel;21725;-110;2015-04-15 08:52:49
2712;401664;Piece of Mind;1429072898;26171;4160183;Morel;1243;-10;2015-04-15 07:41:38
2728;271766;Ulrich von Wilamowitz-Moellendorff;1429002335;26171;4159632;Morel;21835;3054;2015-04-14 12:05:35
2729;271766;Ulrich von Wilamowitz-Moellendorff;1429001503;26171;4159627;Morel;18781;0;2015-04-14 11:51:43
2730;271766;Ulrich von Wilamowitz-Moellendorff;1429001458;26171;4159626;Morel;18781;1551;2015-04-14 11:50:58
2824;271766;Ulrich von Wilamowitz-Moellendorff;1428297167;26171;4152439;Morel;17230;1308;2015-04-06 08:12:47
2841;271766;Ulrich von Wilamowitz-Moellendorff;1427960307;26171;4148821;Morel;15922;-62;2015-04-02 10:38:27
2854;399340;Astrid Ivask;1427652882;26171;4146246;Morel;1289;167;2015-03-29 21:14:42
2856;271766;Ulrich von Wilamowitz-Moellendorff;1427456122;26171;4143830;Morel;15984;4;2015-03-27 13:35:22
2857;271766;Ulrich von Wilamowitz-Moellendorff;1427456084;26171;4143829;Morel;15980;1923;2015-03-27 13:34:44
2863;271766;Ulrich von Wilamowitz-Moellendorff;1427454759;26171;4143786;Morel;14057;1157;2015-03-27 13:12:39
2867;399275;Maria de Lourdes Pintasilgo;1427453173;26171;4143764;Morel;6040;-26;2015-03-27 12:46:13
2870;271766;Ulrich von Wilamowitz-Moellendorff;1427374691;26171;4143146;Morel;12900;1190;2015-03-26 14:58:11
2879;271766;Ulrich von Wilamowitz-Moellendorff;1427142213;26171;4140503;Morel;11710;4;2015-03-23 22:23:33
2880;271766;Ulrich von Wilamowitz-Moellendorff;1427141648;26171;4140486;Morel;11706;879;2015-03-23 22:14:08
2882;393941;Aleksandria raamatukogu;1427140668;26171;4140464;Morel;295;71;2015-03-23 21:57:48
2898;271766;Ulrich von Wilamowitz-Moellendorff;1426589473;26171;4129940;Morel;10827;4908;2015-03-17 12:51:13
2899;271766;Ulrich von Wilamowitz-Moellendorff;1426586397;26171;4129880;Morel;5919;793;2015-03-17 11:59:57
2925;271766;Ulrich von Wilamowitz-Moellendorff;1425658261;26171;4121370;Morel;5126;168;2015-03-06 18:11:01
2926;271766;Ulrich von Wilamowitz-Moellendorff;1425657900;26171;4121366;Morel;4958;1385;2015-03-06 18:05:00
2939;392773;Rodney King;1425313541;26171;4118501;Morel;18101;47;2015-03-02 18:25:41
2941;271766;Ulrich von Wilamowitz-Moellendorff;1425224538;26171;4117810;Morel;3573;1493;2015-03-01 17:42:18
2943;271766;Ulrich von Wilamowitz-Moellendorff;1425216913;26171;4117728;Morel;2080;988;2015-03-01 15:35:13
3005;224862;Live Aid;1429618416;46140;4175850;03jansa;2743;16;2015-04-21 15:13:36
3006;224862;Live Aid;1429614624;46140;4175808;03jansa;2727;234;2015-04-21 14:10:24
3007;224862;Live Aid;1429541692;46140;4175128;03jansa;2493;155;2015-04-20 17:54:52
3008;224862;Live Aid;1429541434;46140;4175122;03jansa;2338;24;2015-04-20 17:50:34
3009;224862;Live Aid;1429540481;46140;4175102;03jansa;2314;1746;2015-04-20 17:34:41
3010;402347;Bob Geldof;1429538329;46140;4175062;03jansa;20485;1312;2015-04-20 16:58:49
3011;402347;Bob Geldof;1429537468;46140;4175059;03jansa;19173;1012;2015-04-20 16:44:28
3012;402347;Bob Geldof;1429459317;46140;4174183;03jansa;18161;1538;2015-04-19 19:01:57
3013;402347;Bob Geldof;1429458488;46140;4174168;03jansa;16623;1388;2015-04-19 18:48:08
3014;402347;Bob Geldof;1429457607;46140;4174153;03jansa;15235;772;2015-04-19 18:33:27
3015;402347;Bob Geldof;1429457210;46140;4174143;03jansa;14463;626;2015-04-19 18:26:50
3016;402347;Bob Geldof;1429456688;46140;4174133;03jansa;13837;896;2015-04-19 18:18:08
3017;402347;Bob Geldof;1429456240;46140;4174119;03jansa;12941;517;2015-04-19 18:10:40
3018;402347;Bob Geldof;1429455993;46140;4174111;03jansa;12424;754;2015-04-19 18:06:33
3019;402347;Bob Geldof;1429455530;46140;4174095;03jansa;11670;938;2015-04-19 17:58:50
3020;402347;Bob Geldof;1429450840;46140;4173949;03jansa;10732;1368;2015-04-19 16:40:40
3021;402347;Bob Geldof;1429450133;46140;4173926;03jansa;9364;1120;2015-04-19 16:28:53
3022;402347;Bob Geldof;1429449619;46140;4173909;03jansa;8244;731;2015-04-19 16:20:19
3023;402347;Bob Geldof;1429448782;46140;4173894;03jansa;7513;1308;2015-04-19 16:06:22
3024;402347;Bob Geldof;1429447896;46140;4173869;03jansa;6205;964;2015-04-19 15:51:36
3025;402347;Bob Geldof;1429445942;46140;4173823;03jansa;5241;1357;2015-04-19 15:19:02
3026;402347;Bob Geldof;1429444845;46140;4173800;03jansa;3884;1170;2015-04-19 15:00:45
3027;402347;Bob Geldof;1429443860;46140;4173778;03jansa;2714;998;2015-04-19 14:44:20
3029;402347;Bob Geldof;1429442332;46140;4173748;03jansa;1666;1078;2015-04-19 14:18:52
3030;402347;Bob Geldof;1429441564;46140;4173733;03jansa;588;588;2015-04-19 14:06:04
3031;401095;Holly Hunter;1428764369;46140;4157513;03jansa;7251;-1;2015-04-11 17:59:29
3032;401095;Holly Hunter;1428764315;46140;4157512;03jansa;7252;-3;2015-04-11 17:58:35
3033;401095;Holly Hunter;1428763125;46140;4157494;03jansa;7255;-9;2015-04-11 17:38:45
3034;401095;Holly Hunter;1428762921;46140;4157491;03jansa;7264;564;2015-04-11 17:35:21
3035;401095;Holly Hunter;1428762469;46140;4157483;03jansa;6700;401;2015-04-11 17:27:49
3036;401095;Holly Hunter;1428762225;46140;4157480;03jansa;6299;733;2015-04-11 17:23:45
3037;401095;Holly Hunter;1428761616;46140;4157469;03jansa;5566;904;2015-04-11 17:13:36
3038;401095;Holly Hunter;1428761231;46140;4157458;03jansa;4662;450;2015-04-11 17:07:11
3039;401095;Holly Hunter;1428760885;46140;4157448;03jansa;4212;557;2015-04-11 17:01:25
3040;401095;Holly Hunter;1428674540;46140;4156621;03jansa;3655;808;2015-04-10 17:02:20
3041;401095;Holly Hunter;1428673952;46140;4156613;03jansa;2847;747;2015-04-10 16:52:32
3042;401095;Holly Hunter;1428673430;46140;4156605;03jansa;2057;520;2015-04-10 16:43:50
3043;401095;Holly Hunter;1428673027;46140;4156597;03jansa;1537;1;2015-04-10 16:37:07
3044;401095;Holly Hunter;1428672942;46140;4156593;03jansa;1536;1536;2015-04-10 16:35:42
3045;399659;Puy du Fou;1427899432;46140;4148305;03jansa;12240;1041;2015-04-01 17:43:52
3046;399659;Puy du Fou;1427898847;46140;4148295;03jansa;11199;1148;2015-04-01 17:34:07
3047;399659;Puy du Fou;1427897950;46140;4148285;03jansa;10054;658;2015-04-01 17:19:10
3048;399659;Puy du Fou;1427897327;46140;4148276;03jansa;9396;820;2015-04-01 17:08:47
3050;399659;Puy du Fou;1427896794;46140;4148263;03jansa;8576;2;2015-04-01 16:59:54
3051;399659;Puy du Fou;1427896416;46140;4148259;03jansa;8574;535;2015-04-01 16:53:36
3052;399659;Puy du Fou;1427895928;46140;4148253;03jansa;8039;414;2015-04-01 16:45:28
3053;399659;Puy du Fou;1427895401;46140;4148247;03jansa;7625;-28;2015-04-01 16:36:41
3054;399659;Puy du Fou;1427818444;46140;4147605;03jansa;7653;473;2015-03-31 19:14:04
3055;399659;Puy du Fou;1427818121;46140;4147603;03jansa;7180;547;2015-03-31 19:08:41
3056;399659;Puy du Fou;1427817580;46140;4147594;03jansa;6633;496;2015-03-31 18:59:40
