pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2;absdiff
7904;72344;Idi Amin;1427333791;6401;4142784;Epp;3441;2340;2015-03-26 03:36:31;2340
7911;4201;Malawi;1427245380;6401;4141715;Epp;78165;1;2015-03-25 03:03:00;1
7912;4201;Malawi;1427245301;6401;4141714;Epp;78164;1;2015-03-25 03:01:41;1
7913;4201;Malawi;1427245133;6401;4141713;Epp;78163;1745;2015-03-25 02:58:53;1745
7920;398972;Perito Moreno liustik;1427238648;6401;4141699;Epp;7252;1041;2015-03-25 01:10:48;1041
7929;398972;Perito Moreno liustik;1427223179;6401;4141496;Epp;6211;6;2015-03-24 20:52:59;6
7931;398972;Perito Moreno liustik;1427222001;6401;4141483;Epp;6205;1904;2015-03-24 20:33:21;1904
7932;398972;Perito Moreno liustik;1427217226;6401;4141429;Epp;4301;2256;2015-03-24 19:13:46;2256
7933;398972;Perito Moreno liustik;1427216154;6401;4141413;Epp;2045;110;2015-03-24 18:55:54;110
7937;398972;Perito Moreno liustik;1427214652;6401;4141385;Epp;1935;1935;2015-03-24 18:30:52;1935
7938;4201;Malawi;1427213085;6401;4141355;Epp;76418;-6;2015-03-24 18:04:45;6
7949;4201;Malawi;1427169925;6401;4140615;Epp;76423;0;2015-03-24 06:05:25;0
7950;4201;Malawi;1427169866;6401;4140613;Epp;76119;0;2015-03-24 06:04:26;0
7952;4201;Malawi;1427159357;6401;4140597;Epp;76119;421;2015-03-24 03:09:17;421
7953;4201;Malawi;1427158467;6401;4140596;Epp;75698;137;2015-03-24 02:54:27;137
7954;4201;Malawi;1427158133;6401;4140595;Epp;75561;63;2015-03-24 02:48:53;63
7955;4201;Malawi;1427158003;6401;4140594;Epp;75498;48;2015-03-24 02:46:43;48
7956;4201;Malawi;1427157842;6401;4140593;Epp;75450;61;2015-03-24 02:44:02;61
7957;4201;Malawi;1427157399;6401;4140592;Epp;75389;3513;2015-03-24 02:36:39;3513
7958;4201;Malawi;1427152075;6401;4140589;Epp;71876;2325;2015-03-24 01:07:55;2325
7959;4201;Malawi;1427149604;6401;4140580;Epp;69551;3759;2015-03-24 00:26:44;3759
7960;4201;Malawi;1427143304;6401;4140515;Epp;65792;-3;2015-03-23 22:41:44;3
7962;4201;Malawi;1427141594;6401;4140485;Epp;65795;2693;2015-03-23 22:13:14;2693
7963;4201;Malawi;1427139914;6401;4140453;Epp;63102;1;2015-03-23 21:45:14;1
7964;4201;Malawi;1427139558;6401;4140446;Epp;63101;77;2015-03-23 21:39:18;77
7965;4201;Malawi;1427139243;6401;4140440;Epp;63024;1496;2015-03-23 21:34:03;1496
7966;4201;Malawi;1427137807;6401;4140416;Epp;61528;76;2015-03-23 21:10:07;76
7968;4201;Malawi;1427137383;6401;4140399;Epp;61452;1472;2015-03-23 21:03:03;1472
7973;4201;Malawi;1427060989;6401;4139472;Epp;58997;143;2015-03-22 23:49:49;143
7974;4201;Malawi;1427060575;6401;4139471;Epp;58854;690;2015-03-22 23:42:55;690
7975;4201;Malawi;1427053809;6401;4139414;Epp;58164;1469;2015-03-22 21:50:09;1469
7979;4201;Malawi;1427050625;6401;4139370;Epp;56695;-2;2015-03-22 20:57:05;2
7980;4201;Malawi;1427050458;6401;4139368;Epp;56697;96;2015-03-22 20:54:18;96
7981;4201;Malawi;1427050392;6401;4139367;Epp;56601;223;2015-03-22 20:53:12;223
8000;398713;Christine Nöstlinger;1427041013;6401;4139126;Epp;374;40;2015-03-22 18:16:53;40
8004;391988;Start (lennuk);1427033318;6401;4139038;Epp;1105;90;2015-03-22 16:08:38;90
8009;391988;Start (lennuk);1427032370;6401;4139022;Epp;1015;43;2015-03-22 15:52:50;43
8011;398644;Wadi as-Salam;1426985754;6401;4138522;Epp;6712;81;2015-03-22 02:55:54;81
8015;398644;Wadi as-Salam;1426985268;6401;4138518;Epp;6631;6631;2015-03-22 02:47:48;6631
8021;4201;Malawi;1426974149;6401;4138465;Epp;56378;283;2015-03-21 23:42:29;283
8022;4201;Malawi;1426973177;6401;4138457;Epp;56095;3237;2015-03-21 23:26:17;3237
8023;4201;Malawi;1426965069;6401;4138396;Epp;52858;1031;2015-03-21 21:11:09;1031
8024;4201;Malawi;1426963060;6401;4138385;Epp;51827;4275;2015-03-21 20:37:40;4275
8025;4201;Malawi;1426941621;6401;4138209;Epp;47552;23;2015-03-21 14:40:21;23
8031;54313;Karepa;1426895066;6401;4137837;Epp;23343;8;2015-03-21 01:44:26;8
8032;4201;Malawi;1426894202;6401;4137827;Epp;47529;237;2015-03-21 01:30:02;237
8033;4201;Malawi;1426894070;6401;4137826;Epp;47292;1202;2015-03-21 01:27:50;1202
8034;4201;Malawi;1426892858;6401;4137813;Epp;46090;308;2015-03-21 01:07:38;308
8035;4201;Malawi;1426892676;6401;4137811;Epp;45782;75;2015-03-21 01:04:36;75
8036;4201;Malawi;1426892628;6401;4137809;Epp;45707;109;2015-03-21 01:03:48;109
8037;4201;Malawi;1426890726;6401;4137801;Epp;45598;2;2015-03-21 00:32:06;2
8038;4201;Malawi;1426890187;6401;4137800;Epp;45596;1575;2015-03-21 00:23:07;1575
8039;4201;Malawi;1426887363;6401;4137794;Epp;44021;3143;2015-03-20 23:36:03;3143
8040;4201;Malawi;1426884358;6401;4137784;Epp;40878;3;2015-03-20 22:45:58;3
8045;4201;Malawi;1426883974;6401;4137776;Epp;40875;4481;2015-03-20 22:39:34;4481
8054;4201;Malawi;1426814432;6401;4137062;Epp;36353;106;2015-03-20 03:20:32;106
8055;4201;Malawi;1426814064;6401;4137060;Epp;36247;7;2015-03-20 03:14:24;7
8056;4201;Malawi;1426813329;6401;4137058;Epp;36240;9;2015-03-20 03:02:09;9
8057;4201;Malawi;1426813007;6401;4137057;Epp;36231;0;2015-03-20 02:56:47;0
8061;4201;Malawi;1426811340;6401;4137051;Epp;36231;0;2015-03-20 02:29:00;0
8062;4201;Malawi;1426811215;6401;4137050;Epp;36231;8;2015-03-20 02:26:55;8
8063;4201;Malawi;1426811161;6401;4137049;Epp;36223;12268;2015-03-20 02:26:01;12268
8064;4201;Malawi;1426807304;6401;4137042;Epp;23955;952;2015-03-20 01:21:44;952
8065;4201;Malawi;1426806886;6401;4137039;Epp;23003;516;2015-03-20 01:14:46;516
8066;4201;Malawi;1426806459;6401;4137038;Epp;22487;138;2015-03-20 01:07:39;138
8067;4201;Malawi;1426806401;6401;4137037;Epp;22349;3669;2015-03-20 01:06:41;3669
8068;4201;Malawi;1426731712;6401;4136081;Epp;18680;-1;2015-03-19 04:21:52;1
8069;4201;Malawi;1426731655;6401;4136079;Epp;18681;2501;2015-03-19 04:20:55;2501
8075;4201;Malawi;1426728078;6401;4136053;Epp;16180;0;2015-03-19 03:21:18;0
8078;4201;Malawi;1426726832;6401;4136049;Epp;16180;-1;2015-03-19 03:00:32;1
8079;4201;Malawi;1426726507;6401;4136047;Epp;16181;4022;2015-03-19 02:55:07;4022
8080;4201;Malawi;1426724223;6401;4136036;Epp;12159;1;2015-03-19 02:17:03;1
8082;4201;Malawi;1426722338;6401;4136031;Epp;12158;31;2015-03-19 01:45:38;31
8083;4201;Malawi;1426722082;6401;4136029;Epp;12127;4715;2015-03-19 01:41:22;4715
8084;398204;<U+015E>aba<U+1E29>;1426693827;6401;4135624;Epp;18794;-4;2015-03-18 17:50:27;4
8088;398204;<U+015E>aba<U+1E29>;1426691923;6401;4135589;Epp;18798;4;2015-03-18 17:18:43;4
8092;4201;Malawi;1426689662;6401;4135540;Epp;7412;2116;2015-03-18 16:41:02;2116
8096;4201;Malawi;1426685367;6401;4135452;Epp;5296;2404;2015-03-18 15:29:27;2404
8097;398204;<U+015E>aba<U+1E29>;1426641137;6401;4135054;Epp;18785;-8;2015-03-18 03:12:17;8
8109;398204;<U+015E>aba<U+1E29>;1426639383;6401;4135036;Epp;18793;-3;2015-03-18 02:43:03;3
8113;398204;<U+015E>aba<U+1E29>;1426639044;6401;4135030;Epp;18796;18796;2015-03-18 02:37:24;18796
8117;407282;Triin Tasuja;1433070201;1538;4204455;Avjoska;511;511;2015-05-31 14:03:21;511
8137;406661;Boggie;1432459160;1538;4200521;Avjoska;528;44;2015-05-24 12:19:20;44
8138;406661;Boggie;1432459059;1538;4200520;Avjoska;484;484;2015-05-24 12:17:39;484
8184;405703;Leida Kook;1431746736;1538;4195818;Avjoska;1562;0;2015-05-16 06:25:36;0
8299;403183;Linas Linkevicius;1430055081;1538;4179863;Avjoska;898;133;2015-04-26 16:31:21;133
8302;403183;Linas Linkevicius;1430049856;1538;4179822;Avjoska;765;11;2015-04-26 15:04:16;11
8304;403296;Ganna Gopko;1430044576;1538;4179776;Avjoska;584;19;2015-04-26 13:36:16;19
8319;403296;Ganna Gopko;1430034666;1538;4179664;Avjoska;565;0;2015-04-26 10:51:06;0
8320;403296;Ganna Gopko;1430034650;1538;4179662;Avjoska;565;565;2015-04-26 10:50:50;565
8334;403183;Linas Linkevicius;1429950892;1538;4178935;Avjoska;643;8;2015-04-25 11:34:52;8
8336;403183;Linas Linkevicius;1429950717;1538;4178931;Avjoska;635;0;2015-04-25 11:31:57;0
8337;403183;Linas Linkevicius;1429950683;1538;4178930;Avjoska;635;635;2015-04-25 11:31:23;635
8338;403112;Gaitana;1429887462;1538;4178443;Avjoska;898;20;2015-04-24 17:57:42;20
8344;403112;Gaitana;1429886712;1538;4178428;Avjoska;878;878;2015-04-24 17:45:12;878
8346;403108;Kurtuvenai;1429885635;1538;4178412;Avjoska;3283;0;2015-04-24 17:27:15;0
8347;403074;Tina Karol;1429880256;1538;4178361;Avjoska;1292;103;2015-04-24 15:57:36;103
8356;403074;Tina Karol;1429874703;1538;4178290;Avjoska;1189;8;2015-04-24 14:25:03;8
8366;403074;Tina Karol;1429874238;1538;4178273;Avjoska;1111;1111;2015-04-24 14:17:18;1111
8382;402702;J<U+00E1>nos Arany;1429630126;1538;4175985;Avjoska;1366;0;2015-04-21 18:28:46;0
8383;402702;J<U+00E1>nos Arany;1429630094;1538;4175984;Avjoska;1366;14;2015-04-21 18:28:14;14
8384;402702;J<U+00E1>nos Arany;1429630042;1538;4175983;Avjoska;1352;0;2015-04-21 18:27:22;0
8395;402702;J<U+00E1>nos Arany;1429624205;1538;4175913;Avjoska;1352;0;2015-04-21 16:50:05;0
8396;402702;J<U+00E1>nos Arany;1429624188;1538;4175912;Avjoska;1352;1352;2015-04-21 16:49:48;1352
8423;41277;Tallinna lennujaam;1429471331;1538;4174424;Avjoska;57798;167;2015-04-19 22:22:11;167
8434;402348;Lale Orta;1429470952;1538;4174407;Avjoska;604;1;2015-04-19 22:15:52;1
8449;402461;M<U+00E1>nos Chatzid<U+00E1>kis;1429464970;1538;4174333;Avjoska;455;0;2015-04-19 20:36:10;0
8450;402461;M<U+00E1>nos Chatzid<U+00E1>kis;1429464957;1538;4174332;Avjoska;455;5;2015-04-19 20:35:57;5
8452;402461;M<U+00E1>nos Chatzid<U+00E1>kis;1429463512;1538;4174310;Avjoska;450;0;2015-04-19 20:11:52;0
8453;402461;M<U+00E1>nos Chatzid<U+00E1>kis;1429463491;1538;4174309;Avjoska;450;450;2015-04-19 20:11:31;450
8478;402384;Cazma;1429450453;1538;4173938;Avjoska;356;356;2015-04-19 16:34:13;356
8487;402365;Todor Kolev;1429447400;1538;4173863;Avjoska;750;2;2015-04-19 15:43:20;2
8488;402365;Todor Kolev;1429447390;1538;4173862;Avjoska;748;109;2015-04-19 15:43:10;109
8497;402365;Todor Kolev;1429446829;1538;4173836;Avjoska;639;639;2015-04-19 15:33:49;639
8507;402347;Bob Geldof;1429443742;1538;4173776;Avjoska;1716;50;2015-04-19 14:42:22;50
8517;402348;Lale Orta;1429441886;1538;4173736;Avjoska;603;603;2015-04-19 14:11:26;603
8528;402343;Cedo Vukovic;1429439771;1538;4173712;Avjoska;397;397;2015-04-19 13:36:11;397
8535;402331;Branislav Nušic;1429434657;1538;4173654;Avjoska;760;119;2015-04-19 12:10:57;119
8539;402331;Branislav Nušic;1429434411;1538;4173646;Avjoska;641;641;2015-04-19 12:06:51;641
8546;402325;Paula Seling;1429432892;1538;4173614;Avjoska;1056;1056;2015-04-19 11:41:32;1056
8554;402319;Aliona Moon;1429430795;1538;4173575;Avjoska;570;570;2015-04-19 11:06:35;570
8574;402309;Zvjezdan Misimovic;1429426110;1538;4173490;Avjoska;653;653;2015-04-19 09:48:30;653
8577;402303;Madita;1429425038;1538;4173469;Avjoska;631;-5;2015-04-19 09:30:38;5
8586;402303;Madita;1429424704;1538;4173454;Avjoska;636;636;2015-04-19 09:25:04;636
8587;402298;<U+0130>lham Z<U+0259>kiyev;1429424022;1538;4173452;Avjoska;926;-1;2015-04-19 09:13:42;1
8596;402298;<U+0130>lham Z<U+0259>kiyev;1429423600;1538;4173439;Avjoska;927;927;2015-04-19 09:06:40;927
8604;402293;Arthur Alekhsanjan;1429421368;1538;4173396;Avjoska;737;737;2015-04-19 08:29:28;737
8612;402286;Tinka Kurti;1429419283;1538;4173356;Avjoska;314;314;2015-04-19 07:54:43;314
8616;402283;Imants Ziedonis;1429418018;1538;4173340;Avjoska;1194;1194;2015-04-19 07:33:38;1194
8629;402272;Gediminas Pranckunas;1429414311;1538;4168794;Avjoska;353;353;2015-04-19 06:31:51;353
8632;402271;Jože Ciuha;1429413137;1538;4168783;Avjoska;390;390;2015-04-19 06:12:17;390
8643;402268;Jaroslav Hol<U+00ED>k;1429411643;1538;4168763;Avjoska;585;585;2015-04-19 05:47:23;585
8652;401845;Eko Yuli Irawan;1429408683;1538;4168731;Avjoska;1111;131;2015-04-19 04:58:03;131
8670;402129;Jan Kott;1429339530;1538;4167758;Avjoska;468;468;2015-04-18 09:45:30;468
8674;402123;Walter Vitt;1429338610;1538;4167732;Avjoska;354;354;2015-04-18 09:30:10;354
8683;402099;Charles Nicholl;1429337304;1538;4167706;Avjoska;1564;-107;2015-04-18 09:08:24;107
8883;399138;Radmila Šekerinska;1427307956;1538;4142609;Avjoska;665;665;2015-03-25 20:25:56;665
8895;394182;Läti Rahvusraamatukogu;1427298979;1538;4142458;Avjoska;4687;86;2015-03-25 17:56:19;86
8902;399122;Renata Oganesjan;1427297670;1538;4142441;Avjoska;706;706;2015-03-25 17:34:30;706
8912;399115;Anastassija Gubanova;1427296637;1538;4142408;Avjoska;854;0;2015-03-25 17:17:17;0
8918;399115;Anastassija Gubanova;1427296160;1538;4142394;Avjoska;851;3;2015-03-25 17:09:20;3
8922;399115;Anastassija Gubanova;1427296066;1538;4142387;Avjoska;848;848;2015-03-25 17:07:46;848
8946;398670;Rahvusvaheline astroloogiapäev;1427017438;1538;4138793;Avjoska;638;40;2015-03-22 11:43:58;40
8949;398672;Jin Yang;1427016863;1538;4138785;Avjoska;693;693;2015-03-22 11:34:23;693
8950;398671;Yu Xiaoyu;1427016621;1538;4138780;Avjoska;699;699;2015-03-22 11:30:21;699
8952;200038;James Krüss;1427014788;1538;4138745;Avjoska;5704;108;2015-03-22 10:59:48;108
8970;398419;Maksim Miroškin;1426773278;1538;4136533;Avjoska;859;859;2015-03-19 15:54:38;859
8972;398417;Lina Fjodorova;1426772812;1538;4136528;Avjoska;1009;1009;2015-03-19 15:46:52;1009
9009;391921;Kadrina Vabadussõja mälestussammas;1426230975;1538;4126848;Avjoska;645;57;2015-03-13 09:16:15;57
9010;393170;Ilumäe kabel;1426230932;1538;4126846;Avjoska;635;57;2015-03-13 09:15:32;57
9029;393170;Ilumäe kabel;1425708522;1538;4121700;Avjoska;579;579;2015-03-07 08:08:42;579
9131;392005;Nikolaus von Falkenhorst;1424578184;1538;4112298;Avjoska;4031;2;2015-02-22 06:09:44;2
9143;391965;Udriku Suurjärv;1424506399;1538;4111598;Avjoska;639;51;2015-02-21 10:13:19;51
9145;391965;Udriku Suurjärv;1424505930;1538;4111594;Avjoska;588;87;2015-02-21 10:05:30;87
9146;391965;Udriku Suurjärv;1424505850;1538;4111592;Avjoska;501;501;2015-02-21 10:04:10;501
9155;391951;Imukvere jõgi;1424499359;1538;4111464;Avjoska;365;1;2015-02-21 08:15:59;1
9156;391951;Imukvere jõgi;1424499345;1538;4111463;Avjoska;364;364;2015-02-21 08:15:45;364
9172;393302;Vürstipeegel;1428769456;846;4157623;Athanasius Soter;26670;-15;2015-04-11 19:24:16;15
9173;393302;Vürstipeegel;1428769440;846;4157622;Athanasius Soter;26685;1659;2015-04-11 19:24:00;1659
9174;393302;Vürstipeegel;1428769008;846;4157614;Athanasius Soter;25026;1206;2015-04-11 19:16:48;1206
9175;393302;Vürstipeegel;1428603923;846;4156110;Athanasius Soter;23820;547;2015-04-09 21:25:23;547
9176;393302;Vürstipeegel;1428601612;846;4156096;Athanasius Soter;23273;1303;2015-04-09 20:46:52;1303
9180;393302;Vürstipeegel;1427394191;846;4143384;Athanasius Soter;21988;165;2015-03-26 20:23:11;165
9181;393302;Vürstipeegel;1427019321;846;4138826;Athanasius Soter;21823;10;2015-03-22 12:15:21;10
9182;393302;Vürstipeegel;1427014727;846;4138744;Athanasius Soter;21813;10;2015-03-22 10:58:47;10
9183;393302;Vürstipeegel;1427011069;846;4138711;Athanasius Soter;21803;912;2015-03-22 09:57:49;912
9184;393302;Vürstipeegel;1426969381;846;4138432;Athanasius Soter;20891;1079;2015-03-21 22:23:01;1079
9185;393302;Vürstipeegel;1426968576;846;4138430;Athanasius Soter;19812;2522;2015-03-21 22:09:36;2522
9186;393302;Vürstipeegel;1426966650;846;4138404;Athanasius Soter;17290;1612;2015-03-21 21:37:30;1612
9187;393302;Vürstipeegel;1426943196;846;4138215;Athanasius Soter;15678;2693;2015-03-21 15:06:36;2693
9188;393302;Vürstipeegel;1426940231;846;4138185;Athanasius Soter;12985;1435;2015-03-21 14:17:11;1435
9189;393302;Vürstipeegel;1426936416;846;4138149;Athanasius Soter;11550;1612;2015-03-21 13:13:36;1612
9190;393302;Vürstipeegel;1426864910;846;4137587;Athanasius Soter;9938;25;2015-03-20 17:21:50;25
9191;393302;Vürstipeegel;1426864892;846;4137586;Athanasius Soter;9913;26;2015-03-20 17:21:32;26
9192;393302;Vürstipeegel;1426864669;846;4137583;Athanasius Soter;9887;6349;2015-03-20 17:17:49;6349
9193;393302;Vürstipeegel;1426795260;846;4136895;Athanasius Soter;3537;2188;2015-03-19 22:01:00;2188
9225;393302;Vürstipeegel;1425819343;846;4122920;Athanasius Soter;1349;1349;2015-03-08 14:55:43;1349
9234;392935;Lac la Ronge;1429624578;76538;4175919;Astromaailm;3280;-16;2015-04-21 16:56:18;16
9235;392935;Lac la Ronge;1429624561;76538;4175918;Astromaailm;3296;19;2015-04-21 16:56:01;19
9237;402284;Pancetta;1429521935;76538;4174817;Astromaailm;510;-5;2015-04-20 12:25:35;5
9238;402013;Vietnami köök;1429521333;76538;4174809;Astromaailm;1229;-16;2015-04-20 12:15:33;16
9239;401943;Gruusia köök;1429521284;76538;4174808;Astromaailm;3012;-16;2015-04-20 12:14:44;16
9240;401969;Norra köök;1429521207;76538;4174806;Astromaailm;1707;-16;2015-04-20 12:13:27;16
9241;401969;Norra köök;1429521177;76538;4174805;Astromaailm;1723;2;2015-04-20 12:12:57;2
9243;398814;Ticinum;1429509530;76538;4174654;Astromaailm;4473;0;2015-04-20 08:58:50;0
9244;402013;Vietnami köök;1429362076;76538;4168170;Astromaailm;1245;32;2015-04-18 16:01:16;32
9245;401943;Gruusia köök;1429361297;76538;4168152;Astromaailm;3028;67;2015-04-18 15:48:17;67
9246;401969;Norra köök;1429359587;76538;4168103;Astromaailm;1721;-28;2015-04-18 15:19:47;28
9247;398713;Christine Nöstlinger;1429276408;76538;4162393;Astromaailm;13679;-3;2015-04-17 16:13:28;3
9248;401883;Balkani köök;1429276369;76538;4162391;Astromaailm;1473;-8;2015-04-17 16:12:49;8
9249;401826;Toidutehnoloogia;1429273347;76538;4162351;Astromaailm;4205;-39;2015-04-17 15:22:27;39
9250;401826;Toidutehnoloogia;1429245881;76538;4161935;Astromaailm;4244;0;2015-04-17 07:44:41;0
9251;401826;Toidutehnoloogia;1429232326;76538;4161820;Astromaailm;4232;13;2015-04-17 03:58:46;13
9252;401826;Toidutehnoloogia;1429232125;76538;4161819;Astromaailm;4219;11;2015-04-17 03:55:25;11
9313;401565;Sanctuary;1429017196;76538;4159759;Astromaailm;3354;-3;2015-04-14 16:13:16;3
9325;205054;Erich Kästner;1429000611;76538;4159623;Astromaailm;8683;86;2015-04-14 11:36:51;86
9326;205054;Erich Kästner;1429000456;76538;4159620;Astromaailm;8597;9;2015-04-14 11:34:16;9
9327;205054;Erich Kästner;1429000403;76538;4159618;Astromaailm;8588;145;2015-04-14 11:33:23;145
9328;401507;Joshua Foer;1428999246;76538;4159604;Astromaailm;566;2;2015-04-14 11:14:06;2
9329;398713;Christine Nöstlinger;1428987134;76538;4159492;Astromaailm;13682;77;2015-04-14 07:52:14;77
9330;398713;Christine Nöstlinger;1428987044;76538;4159491;Astromaailm;13605;-1;2015-04-14 07:50:44;1
9331;200038;James Krüss;1428986221;76538;4159481;Astromaailm;6896;53;2015-04-14 07:37:01;53
9332;200038;James Krüss;1428986102;76538;4159477;Astromaailm;6843;164;2015-04-14 07:35:02;164
9333;200038;James Krüss;1428985791;76538;4159475;Astromaailm;6679;2;2015-04-14 07:29:51;2
9334;200038;James Krüss;1428985722;76538;4159474;Astromaailm;6677;4;2015-04-14 07:28:42;4
9335;200038;James Krüss;1428985678;76538;4159473;Astromaailm;6673;236;2015-04-14 07:27:58;236
9336;200038;James Krüss;1428985415;76538;4159470;Astromaailm;6437;5;2015-04-14 07:23:35;5
9337;200038;James Krüss;1428984944;76538;4159466;Astromaailm;6432;6;2015-04-14 07:15:44;6
9338;200038;James Krüss;1428984887;76538;4159465;Astromaailm;6426;12;2015-04-14 07:14:47;12
9339;200038;James Krüss;1428984831;76538;4159464;Astromaailm;6414;101;2015-04-14 07:13:51;101
9345;393941;Aleksandria raamatukogu;1428904625;76538;4158595;Astromaailm;3677;7;2015-04-13 08:57:05;7
9346;241016;Iron Maiden (album);1428903344;76538;4158570;Astromaailm;4196;2;2015-04-13 08:35:44;2
9347;401221;Pär Nuder;1428902270;76538;4158551;Astromaailm;1464;16;2015-04-13 08:17:50;16
9349;393371;Veneto lipp;1428825672;76538;4157924;Astromaailm;2358;-1;2015-04-12 11:01:12;1
9350;393302;Vürstipeegel;1428771719;76538;4157657;Astromaailm;26672;2;2015-04-11 20:01:59;2
9351;399758;Turvapadi;1428771394;76538;4157654;Astromaailm;5505;-12;2015-04-11 19:56:34;12
9352;5603;Tasmaania;1428770621;76538;4157637;Astromaailm;4679;3;2015-04-11 19:43:41;3
9353;200038;James Krüss;1428769491;76538;4157626;Astromaailm;6313;-60;2015-04-11 19:24:51;60
9354;200038;James Krüss;1428769466;76538;4157624;Astromaailm;6373;0;2015-04-11 19:24:26;0
9355;200038;James Krüss;1428769403;76538;4157621;Astromaailm;6373;2;2015-04-11 19:23:23;2
9356;205054;Erich Kästner;1428769293;76538;4157617;Astromaailm;8443;7;2015-04-11 19:21:33;7
9357;205054;Erich Kästner;1428768974;76538;4157613;Astromaailm;8436;-144;2015-04-11 19:16:14;144
9359;205054;Erich Kästner;1428768804;76538;4157611;Astromaailm;8580;2;2015-04-11 19:13:24;2
9362;205054;Erich Kästner;1428758790;76538;4157418;Astromaailm;8578;97;2015-04-11 16:26:30;97
9363;205054;Erich Kästner;1428758521;76538;4157411;Astromaailm;8481;-97;2015-04-11 16:22:01;97
9364;205054;Erich Kästner;1428758474;76538;4157410;Astromaailm;8578;146;2015-04-11 16:21:14;146
9365;200038;James Krüss;1428758037;76538;4157405;Astromaailm;6371;61;2015-04-11 16:13:57;61
9366;205054;Erich Kästner;1428757634;76538;4157404;Astromaailm;8432;135;2015-04-11 16:07:14;135
9367;205054;Erich Kästner;1428757558;76538;4157403;Astromaailm;8297;106;2015-04-11 16:05:58;106
9368;205054;Erich Kästner;1428756110;76538;4157391;Astromaailm;8191;4;2015-04-11 15:41:50;4
9369;205054;Erich Kästner;1428755901;76538;4157388;Astromaailm;8187;4;2015-04-11 15:38:21;4
9370;205054;Erich Kästner;1428755857;76538;4157387;Astromaailm;8183;-46;2015-04-11 15:37:37;46
9371;205054;Erich Kästner;1428755568;76538;4157384;Astromaailm;8229;4;2015-04-11 15:32:48;4
9372;398670;Rahvusvaheline astroloogiapäev;1428755139;76538;4157380;Astromaailm;855;-6;2015-04-11 15:25:39;6
9373;200038;James Krüss;1428755006;76538;4157379;Astromaailm;6310;24;2015-04-11 15:23:26;24
9374;400055;Elina surm;1428753691;76538;4157368;Astromaailm;4611;-6;2015-04-11 15:01:31;6
9377;392658;Patrick Pearse;1428684907;76538;4156765;Astromaailm;12844;1;2015-04-10 19:55:07;1
9378;200038;James Krüss;1428681715;76538;4156731;Astromaailm;6286;1;2015-04-10 19:01:55;1
9379;200038;James Krüss;1428681681;76538;4156729;Astromaailm;6285;135;2015-04-10 19:01:21;135
9380;200038;James Krüss;1428681412;76538;4156723;Astromaailm;6150;150;2015-04-10 18:56:52;150
9381;398713;Christine Nöstlinger;1428680956;76538;4156713;Astromaailm;13496;-62;2015-04-10 18:49:16;62
9382;398713;Christine Nöstlinger;1428680702;76538;4156707;Astromaailm;13558;1;2015-04-10 18:45:02;1
9383;398713;Christine Nöstlinger;1428680629;76538;4156706;Astromaailm;13557;1;2015-04-10 18:43:49;1
9384;398713;Christine Nöstlinger;1428680608;76538;4156704;Astromaailm;13556;2;2015-04-10 18:43:28;2
9385;398713;Christine Nöstlinger;1428680527;76538;4156701;Astromaailm;13554;23;2015-04-10 18:42:07;23
9386;398713;Christine Nöstlinger;1428680416;76538;4156697;Astromaailm;13531;290;2015-04-10 18:40:16;290
9387;205054;Erich Kästner;1428678693;76538;4156674;Astromaailm;8225;-91;2015-04-10 18:11:33;91
9388;205054;Erich Kästner;1428675696;76538;4156644;Astromaailm;8316;4;2015-04-10 17:21:36;4
9389;205054;Erich Kästner;1428675647;76538;4156642;Astromaailm;8312;8;2015-04-10 17:20:47;8
9390;205054;Erich Kästner;1428675603;76538;4156641;Astromaailm;8304;5;2015-04-10 17:20:03;5
9391;205054;Erich Kästner;1428675378;76538;4156638;Astromaailm;8299;3;2015-04-10 17:16:18;3
9392;205054;Erich Kästner;1428675344;76538;4156637;Astromaailm;8296;43;2015-04-10 17:15:44;43
9393;205054;Erich Kästner;1428675225;76538;4156633;Astromaailm;8253;13;2015-04-10 17:13:45;13
9397;205054;Erich Kästner;1428672594;76538;4156586;Astromaailm;8240;1;2015-04-10 16:29:54;1
9398;205054;Erich Kästner;1428672548;76538;4156584;Astromaailm;8239;97;2015-04-10 16:29:08;97
9399;205054;Erich Kästner;1428672218;76538;4156583;Astromaailm;8142;1747;2015-04-10 16:23:38;1747
9400;400126;Kõuelind;1428661629;76538;4156465;Astromaailm;15526;0;2015-04-10 13:27:09;0
9401;398670;Rahvusvaheline astroloogiapäev;1428596268;76538;4156023;Astromaailm;861;8;2015-04-09 19:17:48;8
9402;398938;Haldi (jumal);1428584744;76538;4155875;Astromaailm;13664;1;2015-04-09 16:05:44;1
9403;398938;Haldi (jumal);1428584682;76538;4155871;Astromaailm;13663;0;2015-04-09 16:04:42;0
9406;42494;ABS-pidurid;1428580623;76538;4155823;Astromaailm;11168;-7;2015-04-09 14:57:03;7
9407;393300;Naiad;1428579512;76538;4155814;Astromaailm;7142;0;2015-04-09 14:38:32;0
9408;205054;Erich Kästner;1428577916;76538;4155796;Astromaailm;6395;5;2015-04-09 14:11:56;5
9409;205054;Erich Kästner;1428577508;76538;4155795;Astromaailm;6390;19;2015-04-09 14:05:08;19
9410;205054;Erich Kästner;1428565269;76538;4155592;Astromaailm;6371;194;2015-04-09 10:41:09;194
